TaxonNum,TaxonName_org,TaxonTSN_org,TaxonName_intOnly,TaxonTSN_intOnly,TaxonName_nsNint_maxres,TaxonTSN_nsNint_maxres,TaxonName_nsNint_intres,TaxonTSN_nsNint_intres,SpecSSPGroup,SpecAddDate,SpecCode,SpecSearchType,SpecRATdsYN,TaxonNote
513,Cancer gracilis,98676,Cancer,98671,Cancer,98671,Cancer,98671,crab,,Cangra,crab,y,
246,Cancer oregonensis,98677,Cancer,98671,Cancer,98671,Cancer,98671,crab,,Canore,crab,y,
434,Caprella borealis,95403,Caprellidae,95375,Caprellidae,95375,Caprellidae,95375,amphipod,,Capbor,other,y,
542,Cepphus columba,176991,,drop,,drop,,drop,bird,,Cepcol,bird,n,
579,Ceramaster arcticus,156989,,drop,,drop,,drop,star,20070630,Cerarc,star,y,
506,Ceramium pacificum,12987,,drop,,drop,,drop,red alga,,Cerpac,red,y,
575,Cerebratulus montgomeryi,57451,Lineidae,57443,Lineidae,57443,Lineidae,57443,worm,20070629,Cermon,nemertean,y,
493,Cerebratulus occidentalis,57452,Lineidae,57443,Lineidae,57443,Lineidae,57443,worm,,Cerocc,nemertean,y,
454,Cerithiopsis columna,72030,Cerithiopsis,72023,Cerithiopsis,72023,Cerithiopsis,72023,snail,,Cercol,snail,y,
640,Chaetomorpha melagonium,,Cladophoraceae,6746,Cladophoraceae,6746,Cladophoraceae,6746,green alga,20080403,Chamel,green,n,
543,Charadrius semipalmatus,176506,,drop,,drop,,drop,bird,,Chasem,bird,n,
566,Chiridota discolor,158467,Apodacea,158423,Apodacea,158423,Apodacea,158423,cucumber,20070626,Chidis,cucumber,y,
661,Chlorophyta Crust Complex,san339,Chlorophyta Crust,san339,Chlorophyta Crust,san339,Chlorophyta Crust,san339,green alga,20110416,ChCrCo,green,y,
642,Chorda filum,11214,,drop,,drop,,drop,red alga,20080403,Chofil,red,n,
636,Chordaria flagelliformis,10976,,drop,,drop,,drop,brown alga,20080403,Chofla,brown,y,
675,Chrysophyte Complex,1447,Chrysophyta,1447,Chrysophyta,1447,Chrysophyta,1447,chrysophyte,20120115,CryCom,golden algae,n,Assumed to be present for the food webs
250,Chthamalus dalli,89592,Chthamalus dalli,89592,Chthamalus dalli,89592,Chthamalus dalli,89592,barnacle,,Chtdal,barnacle,y,
670,Ciliate Complex,46211,Ciliophora,46211,,drop,Ciliophora,46211,ciliate,20120115,CilCom,ciliate,n,Assumed to be present for the food webs
536,Circeis armoricana,204680,Sabellidae,68076,Sabellidae,68076,Sabellidae,68076,worm,,Cirarm,tubeworm,y,
494,Cirratulus cirratus,67118,Terebellidae,67899,Terebellidae,67899,Terebellidae,67899,worm,,Circir,annelid,y,
644,Cladophora sp,6763,Cladophoraceae,6746,Cladophoraceae,6746,Cladophoraceae,6746,green alga,20080403,Claspp,green,n,
325,Clinocardium nuttallii,80873,Clinocardium,80866,Clinocardium,80866,Clinocardium,80866,clam,,Clinut,clam,y,
476,Clinocottus acuticeps,167223,Clinocottus,167222,Clinocottus,167222,Clinocottus,167222,fish,,Cliacu,sculpin,y,
586,Clinocottus embryum,167225,Clinocottus,167222,Clinocottus,167222,Clinocottus,167222,fish,20070701,Cliemb,sculpin,y,
511,Codium ritteri,6898,Codiaceae,6895,Codiaceae,6895,Codiaceae,6895,green alga,,Codrit,green,y,
512,Coilodesme bulligera,11237,,drop,,drop,,drop,brown alga,,Colpbu,brown,y,
632,Coilodesme fucicola,11239,,drop,,drop,,drop,brown alga,20080403,Coifus,brown,y,
427,Colpomenia bullosa,11425,Colpomenia,11424,Colpomenia,11424,Colpomenia,11424,brown alga,,Colbul,brown,y,
502,Colpomenia peregrina,11426,Colpomenia,11424,Colpomenia,11424,Colpomenia,11424,brown alga,,Colper,brown,y,
175,Constantinea rosa-marina,12705,,drop,,drop,,drop,red alga,,Conros,red,y,
643,Constantinea subulifera,12708,,drop,,drop,,drop,red alga,20080403,Consub,red,y,
473,Corallina officinalis,12328,Corallina,12322,Corallina,12322,Corallina,12322,red alga,,Coroff,red,y,
567,Corophium spinicorne,93604,Gammaridea,93295,Gammaridea,93295,Gammaridea,93295,amphipod,,Corspi,amphipod,n,
529,Corvus corax,179725,,drop,,drop,,drop,bird,,Corcur,bird,n,
178,Costaria costata,11250,Costaria costata,11250,Costaria costata,11250,Costaria costata,11250,brown alga,,Coscos,brown,y,
569,Crangon alaskensis,97207,Crangonidae,97106,Crangonidae,97106,Crangonidae,97106,shrimp,,Craala,shrimp,y,
657,Crustose Coralline Complex,san262,Crustose coralline algae complex,san262,Crustose coralline algae complex,san262,Crustose coralline algae complex,san262,red alga,20110416,CrCoCo,red,n,
362,Cryptochiton stelleri,79032,Cryptochiton stelleri,79032,Cryptochiton stelleri,79032,Cryptochiton stelleri,79032,chiton,,Cryste,chiton,y,
282,Cryptonatica affinis,567436,Naticidae,72878,Naticidae,72878,Naticidae,72878,snail,,Crycla,snail,y,
179,Cryptosiphonia woodii,12254,,drop,,drop,,drop,red alga,,Crywoo,red,y,
395,Cucumaria vegae,158208,Cucumaria,158191,Cucumaria,158191,Cucumaria,158191,cucumber,,Cucveg,cucumber,y,
659,Cyanophycota,601,Cyanophycota,601,Cyanophycota,601,Cyanophycota,601,bluegreen,20110416,Cyanop,bluegreen,n,
564,Cymathere triplicata,11253,,drop,,drop,,drop,brown alga,20070626,Cymtri,brown,y,
505,Cystoseira geminata,11366,Cystoseira,11365,Cystoseira,11365,Cystoseira,11365,brown alga,,Cysgem,brown,y,
180,Delesseria decipiens,13241,,drop,,drop,,drop,red alga,,Deldec,red,y,
518,Derbesia marina,6888,,drop,,drop,,drop,green alga,,Dermar,green,y,
444,Dermasterias imbricata,157139,Dermasterias imbricata,157139,Dermasterias imbricata,157139,Dermasterias imbricata,157139,star,,Derimb,star,y,
504,Desmarestia aculeata,11315,Desmarestia,11314,Desmarestia,11314,Desmarestia,11314,brown alga,,Desacu,brown,y,
503,Desmarestia viridis,11323,Desmarestia,11314,Desmarestia,11314,Desmarestia,11314,brown alga,,Desvir,brown,y,
660,Detritus Complex,san266,Detritus complex,san266,Detritus complex,san266,Detritus complex,san266,detritus,20110416,DetCom,detritus,n,
583,Diaulota densissima,113270,Staphylinidae,113265,Staphylinidae,113265,Staphylinidae,113265,terrestrial arthropod,20070701,Diaden,other,y,
446,Diaulula sandiegensis,78188,Diaulula sandiegensis,78188,Diaulula sandiegensis,78188,Diaulula sandiegensis,78188,nudibranch,,Diasan,nudibranch,y,
340,Dictyosiphon foeniculaceus,11085,,drop,,drop,,drop,brown alga,,Dicfoe,brown,y,
336,Dilsea californica,12236,,drop,,drop,,drop,red alga,,Dilcal,red,y,
668,Dinoflagellate Complex,9873,Dinophyceae,9874,,drop,Dinophyceae,9874,dinoflagellate,20120115,DinCom,dinoflagellate,n,Assumed to be present for the food webs
443,Druehlia fistulosa,,Alaria,11289,Alaria,11289,Alaria,11289,brown alga,,Drufis,brown,y,
374,Dumontia alaskena,,,drop,,drop,,drop,red alga,,Dumcon,red,y,
450,Elassochirus gilli,97839,Paguridae,97774,Paguridae,97774,Paguridae,97774,crab,,Elagil,hermit,y,
533,Elassochirus tenuimanus,97837,Paguridae,97774,Paguridae,97774,Paguridae,97774,crab,,Elaten,hermit,y,
591,Emplectonema gracile,57496,Emplectonematidae,57493,Emplectonematidae,57493,Emplectonematidae,57493,worm,,Empgra,nemertean,y,
561,Emplectonema purpuratum,57497,Emplectonematidae,57493,Emplectonematidae,57493,Emplectonematidae,57493,worm,,Emppur,nemertean,y,
181,Endocladia muricata,12287,,drop,,drop,,drop,red alga,,Endmur,red,y,
453,Enhydra lutris,180547,Enhydra lutris,180547,Enhydra lutris,180547,Enhydra lutris,180547,mammal,,Enhlut,mammal,n,
253,Entodesma navicula,567538,Entodesma,81910,Entodesma,81910,Entodesma,81910,bivalve,,Entnav,bivalve,y,
587,Epiactis prolifera,52563,Epiactis,52562,Epiactis,52562,Epiactis,52562,anemone,20070701,Epipro,anemone,y,
590,Epizoanthus scotinus,52445,,drop,,drop,,drop,anemone,20070702,Episco,anemone,y,
423,Eudesme virescens,10981,,drop,,drop,,drop,brown alga,,Eudvir,brown,y,
584,Eumetopias jubatus,180625,Eumetopias jubatus,180625,Eumetopias jubatus,180625,Eumetopias jubatus,180625,mammal,20070701,Eumjub,mammal,y,
500,Eupentacta pseudoquinquesemita,158188,Eupentacta,158187,Eupentacta,158187,Eupentacta,158187,cucumber,,Euppse,cucumber,y,
674,Euphausiid Complex,95500,Euphausiidae,95500,,drop,Euphausiidae,95500,euphausiid,20120115,EupCom,euphausiid,n,Assumed to be present for the food webs
256,Evasterias troschelli,157224,Evasterias troschelii,157224,Evasterias troschelii,157224,Evasterias troschelii,157224,star,,Evatro,star,y,
577,Flabelligera affinis,67238,Flabelligeridae,67224,Flabelligeridae,67224,Flabelligeridae,67224,worm,20070629,Flaaff,annelid,y,
669,Flagellate Complex,9512,Prasinophyta,9512,,drop,Prasinophyta,9512,flagellate,20120115,FlaCom,flagellate,n,Assumed to be present for the food webs
671,Flagellated Protozoan Complex,43781,Sarcomastigophora,43781,,drop,Sarcomastigophora,43781,protozoan,20120115,FlPrCo,protozoan,n,A phylum of flagellated protozoans.  Assumed to be present for the food webs
673,Foram Complex,44030,Foraminiferida,44030,Foraminiferida,44030,Foraminiferida,44030,foraminiferan,20120115,ForCom,foraminiferida,n,"So far, out of all the taxa in the kingdom Protozoa (ciliates, radiolarians, flagellated protozoans, etc), this is the only taxon that's also in the PHYLUM Protozoa."
545,Fratercula cirrhata,177032,,drop,,drop,,drop,bird,,Fracir,bird,n,
182,Fucus gardneri,11341,Fucus,11334,Fucus,11334,Fucus,11334,brown alga,,Fucgar,brown,y,
412,Fusitriton oregonensis,73018,Fusitriton,73017,Fusitriton,73017,Fusitriton,73017,whelk,,Fusore,whelk,y,
439,Gammaropsis ellisi,656905,Gammaridea,93295,Gammaridea,93295,Gammaridea,93295,amphipod,,Gamell,amphipod,n,
549,Gasterosteus aculeatus,166365,Gasterosteus aculeatus,166365,Gasterosteus aculeatus,166365,Gasterosteus aculeatus,166365,fish,20070621,Gasacu,fish,y,
531,Gavia pacifica,174475,,drop,,drop,,drop,bird,,Gavpac,bird,n,
183,Gloiopeltis furcata,12291,,drop,,drop,,drop,red alga,,Glofur,red,y,
451,Gnorimosphaeroma oregonense,544557,Sphaeromatidae,92283,Sphaeromatidae,92283,Sphaeromatidae,92283,isopod,,Gnoore,isopod,y,
497,Grus canadensis,176177,,drop,,drop,,drop,bird,,Grucan,bird,n,
438,Haematopus bachmani,176475,,drop,,drop,,drop,bird,,Haebac,bird,n,
525,Halcampa crypta,52522,,drop,,drop,,drop,anemone,,Halcry,anemone,y,
456,Haliaeetus leucocephalus,175420,,drop,,drop,,drop,bird,,Halleu,bird,n,
259,Halichondria panicea,48399,Halichondria panicea,48396,Halichondria panicea,48396,Halichondria panicea,48396,sponge,,Halpan,sponge,y,
262,Haliclona ecbasis,47785,Haliclona,47771,Haliclona,47771,Haliclona,47771,sponge,,Halecb,sponge,y,
526,Halobisium occidentale,82726,,drop,,drop,,drop,terrestrial arthropod,,Halocc,other,y,
188,Halosaccion glandiforme,12825,,drop,,drop,,drop,red alga,,Halgla,red,y,
480,Halosydna brevisetosa,64489,Polynoidae,64397,Polynoidae,64397,Polynoidae,64397,worm,,Halbre,annelid,y,
289,Hapalogaster mertensii,97924,,drop,,drop,,drop,crab,,Hapmer,crab,y,
676,Haptophyte Complex,2135,Prymnesiophyceae,2135,Prymnesiophyceae,2135,Prymnesiophyceae,2135,haptophyte,20120115,HapCom,haptophytes,n,Includes coccolithophores.  Assumed to be present for the food webs
588,Harpacticus uniremis,86332,Harpacticidae,86329,Harpacticidae,86329,Harpacticidae,86329,copepod,20070701,Haruni,other,y,Another option would be to make Taxon_nsNint_intres Copepoda
568,Hemilepidotus hemilepidotus,167279,Hemilepidotus hemilepidotus,167279,Hemilepidotus hemilepidotus,167279,Hemilepidotus hemilepidotus,167279,fish,,Hemhem,fish,n,
452,Hemipodus borealis,66123,Glyceridae,66101,Glyceridae,66101,Glyceridae,66101,worm,,Hembor,annelid,y,
346,Henricia leviuscula,157157,Henricia,157152,Henricia,157152,Henricia,157152,star,,Henlev,star,y,
465,Heptacarpus brevirostris,96840,Hippolytidae,96746,Hippolytidae,96746,Hippolytidae,96746,shrimp,,Hepbre,shrimp,y,
528,Heptacarpus sitchensis,96838,Hippolytidae,96746,Hippolytidae,96746,Hippolytidae,96746,shrimp,,Hepsit,shrimp,y,
560,Heptacarpus tenuissimus,96845,Hippolytidae,96746,Hippolytidae,96746,Hippolytidae,96746,shrimp,,Hepten,shrimp,y,
516,Hermissenda crassicornis,78699,Hermissenda crassicornis,78699,Hermissenda crassicornis,78699,Hermissenda crassicornis,78699,nudibranch,,Hercra,nudibranch,y,
375,Hiatella arctica,81765,Hiatellidae,81760,Hiatellidae,81760,Hiatellidae,81760,bivalve,,Hiaarc,bivalve,y,
622,Hildenbrandia rubra,,Red crust complex,san338,Red crust complex,san338,Red crust complex,san338,red alga,20080110,Hilrub,red,n,
662,Homo sapiens,180092,Homo sapiens,180092,Homo sapiens,180092,Homo sapiens,180092,mammal,20110416,Homsap,mammal,n,
596,Hyale frequens,616676,Gammaridea,93295,Gammaridea,93295,Gammaridea,93295,amphipod,,Hyafre,amphipod,n,
470,Hypomesus pretiosus,162030,Hypomesus pretiosus,162030,Hypomesus pretiosus,162030,Hypomesus pretiosus,162030,fish,,Hyppre,fish,y,
265,Idotea wosnesenskii,92612,Idoteidae,92564,Idoteidae,92564,Idoteidae,92564,isopod,,Idowos,isopod,y,
369,Juncus arcticus,39222,,drop,,drop,,drop,plant,,Junarc,plant,y,
581,Kaburakia excelsa,54097,,drop,,drop,,drop,worm,20070630,Kabexc,annelid,y,
267,Katharina tunicata,78979,Katharina tunicata,78979,Katharina tunicata,78979,Katharina tunicata,78979,chiton,,Kattun,chiton,y,
429,Kornmannia leptoderma,,,drop,,drop,,drop,green alga,,Korlep,green,y,
390,Lacuna variegata,70377,Lacuna,70370,Lacuna,70370,Lacuna,70370,snail,,Lacvar,snail,y,
488,Laminaria bongardiana,,Laminaria,11217,Laminaria,11217,Laminaria,11217,brown alga,,Lambon,brown,y,
191,Laminaria longipes,11221,Laminaria,11217,Laminaria,11217,Laminaria,11217,brown alga,,Lamlon,brown,y,
338,Laminaria saccharina,11222,Laminaria,11217,Laminaria,11217,Laminaria,11217,brown alga,,Lamsac,brown,y,
487,Larus glaucescens,176814,,drop,,drop,,drop,bird,,Largla,bird,n,
192,Leathesia difformis,10961,,drop,,drop,,drop,brown alga,,Leadif,brown,y,
268,Leptasterias epichlora,,Leptasterias,157225,Leptasterias,157225,Leptasterias,157225,star,,Lepepi,star,y,
269,Leptochiton rugatus,78819,Leptochiton rugatus,78819,Leptochiton rugatus,78819,Leptochiton rugatus,78819,chiton,,Leprug,chiton,y,
496,Leptosynapta clarki,158433,Apodacea,158423,Apodacea,158423,Apodacea,158423,cucumber,,Lepcla,cucumber,n,
544,Leucosticte tephrocotis,179215,,drop,,drop,,drop,bird,,Leutep,bird,n,
326,Leukoma staminea,,Protothaca staminea,81464,Protothaca staminea,81464,Protothaca staminea,81464,clam,,Leusta,clam,y,
464,Limnoria lignorum,92427,Limnoria,92426,Limnoria,92426,Limnoria,92426,isopod,,Limlig,isopod,y,
272,Littorina sitkana,70397,Littorina,70395,Littorina,70395,Littorina,70395,snail,,Litski,snail,y,
653,Loranthophycus sp,,,drop,,drop,,drop,red alga,20081111,Lorasp,red,n,
273,Lottia digitalis,567816,Lottia digitalis,567816,Lottia digitalis,567816,Lottia digitalis,567816,limpet,,Lotdig,limpet,y,
490,Lottia paradigitalis,,,drop,,drop,,drop,limpet,,Lotpar,limpet,y,
510,Lottia pelta,567823,Lottia pelta,567823,Lottia pelta,567823,Lottia pelta,567823,limpet,,Lotpel,limpet,y,
312,Lottia persona,568350,Lottia persona,568350,Lottia persona,568350,Lottia persona,568350,limpet,,Tecper,limpet,y,
313,Lottia scutum,568351,Lottia scutum,568351,Lottia scutum,568351,Lottia scutum,568351,limpet,,Tecscu,limpet,y,
553,Lumbrineris similabris,66343,Lumbrineridae,66335,Lumbrineridae,66335,Lumbrineridae,66335,worm,20070618,Lumsim,annelid,y,
647,Macoma brota,81037,Macoma,81033,Macoma,81033,Macoma,81033,clam,20080520,Macbro,clam,y,
329,Mactromeris polynyma,80983,Mactromeris,80982,Mactromeris,80982,Mactromeris,80982,clam,,Macpol,clam,y,
447,Margarites beringensis,69895,Trochidae,69794,Trochidae,69794,Trochidae,69794,snail,,Marber,snail,y,
449,Margarites pupillus,69887,Trochidae,69794,Trochidae,69794,Trochidae,69794,snail,,Margap,snail,y,
194,Mastocarpus papillatus,,Mastocarpus,san12,Mastocarpus,san12,Mastocarpus,san12,red alga,,Maspap,red,y,
334,Mazzaella parksii,,Mazzaella,san14,Mazzaella,san14,Mazzaella,san14,red alga,,Mazpar,red,y,
195,Mazzaella phyllocarpa,,Mazzaella,san14,Mazzaella,san14,Mazzaella,san14,red alga,,Mazhet,red,y,
196,Melanosiphon intestinalis,11061,,drop,,drop,,drop,brown alga,,Melint,brown,y,
546,Melospiza melodia,179492,,drop,,drop,,drop,bird,,Melmel,bird,n,
534,Mergus serrator,175187,,drop,,drop,,drop,bird,,Merser,bird,n,
552,Metridium senile,52737,Metridium senile,52737,Metridium senile,52737,Metridium senile,52737,anemone,20070619,Metsen,anemone,y,
198,Microcladia borealis,13081,Microcladia,13080,Microcladia,13080,Microcladia,13080,red alga,,Micbor,red,y,
625,Microtus oeconomus,180298,,drop,,drop,,drop,mammal,20080122,Micoec,mammal,n,
595,Micrura verrilli,57475,Lineidae,57443,Lineidae,57443,Lineidae,57443,worm,,Micver,nemertean,y,
278,Mimulus foliatus,98434,Mimulus,98432,Mimulus,98432,Mimulus,98432,crab,,Mimfol,crab,y,
469,Modiolus modiolus,79501,Modiolus,79500,Modiolus,79500,Modiolus,79500,bivalve,,Modmod,bivalve,y,
633,Monostroma grevillei,6492,,drop,,drop,,drop,green alga,20080403,Mongre,green,y,
280,Mopalia ciliata,78981,Mopalia,78980,Mopalia,78980,Mopalia,78980,chiton,,Mopcil,chiton,y,
479,Mopalia hindsii,78984,Mopalia,78980,Mopalia,78980,Mopalia,78980,chiton,,Mophin,chiton,y,
330,Mytilus californianus,79455,Mytilus,79452,Mytilus,79452,Mytilus,79452,bivalve,,Mytcal,bivalve,y,
281,Mytilus trossulus,567928,Mytilus,79452,Mytilus,79452,Mytilus,79452,bivalve,,Myttro,bivalve,y,
302,Neomolgus littoralis,82757,Prostigmata,82770,Prostigmata,82770,Prostigmata,82770,terrestrial arthropod,,Neolit,other,y,
201,Neoptilota asplenoides,13154,,drop,,drop,,drop,red alga,,Neoasp,red,y,
202,Neorhodomela aculeata,13577,Neorhodomela,san21,Neorhodomela,san21,Neorhodomela,san21,red alga,,Neoacu,red,y,
492,Nephtys brachycephala,66043,Nereididae,65870,Nereididae,65870,Nereididae,65870,worm,,Nepbra,annelid,y,
437,Nereis vexillosa,65911,Nereididae,65870,Nereididae,65870,Nereididae,65870,worm,,Nervex,annelid,y,
482,Nereis virens,65892,Nereididae,65870,Nereididae,65870,Nereididae,65870,worm,,Nervir,annelid,y,
458,Nereocystis leutkeana,11277,Nereocystis luetkeana,11277,Nereocystis luetkeana,11277,Nereocystis luetkeana,11277,brown alga,,Nerleu,brown,y,
286,Nucella canaliculata,73293,Nucella canaliculata,73293,Nucella canaliculata,73293,Nucella canaliculata,73293,whelk,,Nuccan,whelk,y,
287,Nucella lamellosa,73294,Nucella lamellosa,73294,Nucella lamellosa,73294,Nucella lamellosa,73294,whelk,,Nuclam,whelk,y,
288,Nucella lima,73296,Nucella lima,73296,Nucella lima,73296,Nucella lima,73296,whelk,,Nuclim,whelk,y,
547,Oceanodroma furcata,174625,,drop,,drop,,drop,bird,,Ocefur,bird,n,
484,Octopus dofleini,82596,Enteroctopus dofleini,557227,Enteroctopus dofleini,557227,Enteroctopus dofleini,557227,octopus,,Octdof,octopus,y,
203,Odonthalia floccossa,13586,Odonthalia,13583,Odonthalia,13583,Odonthalia,13583,red alga,,Odoflo,red,y,
204,Odonthalia lyallii,13587,Odonthalia,13583,Odonthalia,13583,Odonthalia,13583,red alga,,Odolya,red,y,
631,Odonthalia sp,13583,Odonthalia,13583,Odonthalia,13583,Odonthalia,13583,red alga,20080403,Odospp,red,n,
461,Oligocottus maculosus,167333,Oligocottus maculosus,167333,Oligocottus maculosus,167333,Oligocottus maculosus,167333,fish,,Olimac,sculpin,y,
341,Onchidella borealis,78762,Onchidella,78761,Onchidella,78761,Onchidella,78761,limpet,,Oncbor,limpet,y,
463,Ophiopholis aculeata,157617,Ophiuroidea,157325,Ophiuroidea,157325,Ophiuroidea,157325,star,,Ophacu,brittlestar,y,
654,Ophlitaspongia pennata,48006,Ophlitaspongia,48005,Ophlitaspongia,48005,Ophlitaspongia,48005,sponge,20090305,Ophpen,sponge,n,
499,Orthasterias koehleri,157270,Orthasterias koehleri,157270,Orthasterias koehleri,157270,Orthasterias koehleri,157270,star,,Ortkoe,star,y,
663,Ostracoda,84195,Ostracoda,84195,Ostracoda,84195,Ostracoda,84195,ostracod,20110416,Ostrac,ostracod,n,
485,Pagurus armatus,97776,Paguridae,97774,Paguridae,97774,Paguridae,97774,crab,,Pagarm,hermit,y,
291,Pagurus beringanus,97784,Paguridae,97774,Paguridae,97774,Paguridae,97774,crab,,Pagber,hermit,y,
570,Pagurus granosimanus,97786,Paguridae,97774,Paguridae,97774,Paguridae,97774,crab,,Paggra,hermit,y,
292,Pagurus hirsutiusculus,97788,Paguridae,97774,Paguridae,97774,Paguridae,97774,crab,,Paghir,hermit,y,
556,Palmaria callophylliodes,,Palmaria,12841,Palmaria,12841,Palmaria,12841,red alga,20070617,Palcal,red,y,
460,Palmaria hecatensis,,Palmaria,12841,Palmaria,12841,Palmaria,12841,red alga,,Palhec,red,y,
433,Palmaria mollis,12845,Palmaria,12841,Palmaria,12841,Palmaria,12841,red alga,,Palmol,red,y,
630,Palmaria sp,12841,Palmaria,12841,Palmaria,12841,Palmaria,12841,red alga,20080403,Palspp,red,n,
629,Palmaria undescribed,,Palmaria,12841,Palmaria,12841,Palmaria,12841,red alga,20080403,Palund,red,n,
